_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c109380fe7c6439d41fb,e4487aaa-3934-474c-91a2-f9825f32c38b-42968,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-01T01:55:00,shipment manifested,2025-01-01T01:59:00,released by customs. clearance complete.,2025-01-02T12:26:00,shipment collected,2025-01-02T16:27:00,in transit,2025-01-02T23:12:00,warehouse scan,2025-01-03T02:06:00,warehouse scan,2025-01-03T02:22:00,in transit,2025-01-03T06:13:00,export scan,2025-01-03T07:30:00,customs clearance in progress,2025-01-03T07:51:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d420d,3235185701,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T07:36:00,in transit,2024-12-23T10:14:00,in transit,2024-12-28T07:44:00,in transit,2024-12-29T09:44:00,customs clearance in progress,2024-12-29T10:41:00,arrival scan,2024-12-29T10:41:00,arrival scan,2024-12-29T10:44:00,customs clearance in progress,2024-12-29T10:44:00,customs clearance in progress,2024-12-29T16:50:00,released by customs. clearance complete.,2024-12-29T16:50:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4267,1Z61A84F0426348489,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T19:23:03,shipment manifested,2024-12-30T13:13:09,shipment collected,2024-12-30T17:55:55,in transit,2024-12-30T19:20:00,in transit,2024-12-30T20:51:00,in transit,2024-12-30T21:02:51,internal activity scan,2024-12-30T21:08:31,export scan,2024-12-31T11:56:15,awaiting release from customs,2024-12-31T22:45:00,in transit,2025-01-01T01:11:58,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d427c,1Z61A84F0438324884,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T14:02:32,shipment manifested,2025-01-06T12:00:50,shipment collected,2025-01-06T17:32:49,in transit,2025-01-06T20:47:00,in transit,2025-01-06T22:03:00,in transit,2025-01-07T01:40:42,export scan,2025-01-07T03:39:00,in transit,2025-01-07T11:14:00,in transit,2025-01-07T16:40:00,in transit,2025-01-07T18:09:23,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4294,1Z61A84F0435248883,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-08T11:24:28,shipment manifested,2025-01-09T10:06:02,shipment collected,2025-01-09T17:23:58,in transit,2025-01-09T19:10:00,in transit,2025-01-09T20:45:00,in transit,2025-01-09T21:17:03,export scan,2025-01-10T03:55:00,in transit,2025-01-10T11:04:00,in transit,2025-01-10T17:52:00,in transit,2025-01-10T17:52:43,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f17,3235392777,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T14:21:00,shipment manifested,2024-12-23T13:56:00,shipment dropped off awaiting carrier collection,2024-12-23T15:14:00,shipment collected,2024-12-23T15:56:00,in transit,2024-12-23T23:16:00,warehouse scan,2024-12-24T00:00:00,in transit,2024-12-24T02:56:00,warehouse scan,2024-12-24T03:11:00,valid receiver's tax id required for customs clearance,2024-12-24T06:30:00,in transit,2024-12-24T11:18:00,arrival scan,2024-12-25T08:43:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f72,1Z251V576897611606,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T07:41:00,in transit,2025-01-09T17:58:00,carrier error delayed delivery,2025-01-09T17:58:00,in transit,2025-01-09T17:58:00,in transit,2025-01-10T15:05:00,in transit,2025-01-11T04:45:00,in transit,2025-01-13T07:00:00,in transit,2025-01-13T08:36:28,clearance has been delayed by customs or other government agency,2025-01-13T08:41:28,internal activity scan,2025-01-13T08:41:28,documents or info requested has now been received and submitted to the regulatory agency for clearance,2025-01-13T08:41:28,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fa4,cb364ca6-044a-47a9-a267-b3e99023fb09-48184,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-30T18:54:53,shipment manifested,2024-12-31T10:13:00,shipment dropped off awaiting carrier collection,2025-01-02T11:38:00,shipment collected,2025-01-02T15:23:00,in transit,2025-01-02T18:28:00,warehouse scan,2025-01-02T18:59:00,in transit,2025-01-02T18:59:00,released by customs. clearance complete.,2025-01-02T21:05:00,in transit,2025-01-02T21:17:00,in transit,2025-01-03T06:12:00,warehouse scan,2025-01-03T07:19:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fb3,348104c0-df84-44a8-8a5e-f4b67d20472e-77640,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-04T17:41:31,shipment manifested,2024-11-05T13:07:00,shipment collected,2024-11-05T17:09:00,in transit,2024-11-05T22:03:00,warehouse scan,2024-11-06T00:33:00,in transit,2024-11-06T02:52:00,in transit,2024-11-07T00:21:00,in transit,2024-11-07T13:49:00,warehouse scan,2024-11-07T17:09:00,in transit,2024-11-08T05:38:00,in transit,2024-11-08T10:09:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fc5,2b4e976c-25a2-418d-be83-7dd912e12fb1-36312,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-11-18T10:40:28,shipment manifested,2024-11-19T12:06:03,in transit,2024-11-19T14:35:28,internal activity scan,2024-11-19T20:15:02,in transit,2024-11-20T01:30:16,in transit,2024-11-20T07:00:24,in transit,2024-11-21T09:15:23,warehouse scan,2024-11-21T14:15:16,customs clearance in progress,2024-11-26T11:24:12,customs clearance delay,2024-11-27T08:45:15,customs clearance in progress,2024-12-19T14:30:26,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7fc8,42bb4e3b-aea9-4634-802c-6fc72d1b6ed2-62934,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T12:53:00,shipment manifested,2024-12-19T13:34:00,shipment dropped off awaiting carrier collection,2024-12-19T15:11:00,shipment collected,2024-12-19T16:14:00,in transit,2024-12-19T21:27:00,warehouse scan,2024-12-19T23:36:00,warehouse scan,2024-12-20T06:06:00,in transit,2024-12-20T07:07:00,arrival scan,2024-12-20T07:07:00,export scan,2024-12-20T07:11:00,export scan,2024-12-24T10:29:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7ff9,44603823-20e8-4ef0-9a18-eaa88ed6cab9-57637,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-28T11:04:13,shipment manifested,2024-12-30T09:31:00,shipment collected,2024-12-30T16:40:00,in transit,2024-12-31T02:49:00,in transit,2024-12-31T08:45:00,in transit,2024-12-31T18:00:00,warehouse scan,2024-12-31T18:41:00,in transit,2024-12-31T22:00:00,warehouse scan,2025-01-01T02:12:00,in transit,2025-01-01T03:19:00,in transit,2025-01-02T08:23:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8001,5022648455,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-10T11:05:39,shipment collected,2025-01-10T19:28:17,in transit,2025-01-10T21:36:18,shipment on hold,2025-01-11T08:01:58,in transit,2025-01-11T08:04:58,in transit,2025-01-12T01:43:58,in transit,2025-01-12T07:27:08,customs clearance in progress,2025-01-12T07:31:08,customs clearance in progress,2025-01-12T07:31:15,customs clearance in progress,2025-01-12T15:17:50,in transit,2025-01-12T18:47:02,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8008,3739681473,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T08:42:00,shipment manifested,2025-01-06T15:45:00,shipment dropped off awaiting carrier collection,2025-01-07T11:04:00,shipment collected,2025-01-07T15:04:00,in transit,2025-01-07T15:05:00,in transit,2025-01-07T21:41:00,warehouse scan,2025-01-08T01:13:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T07:01:00,additional information required for customs clearance,2025-01-08T09:18:00,tax payment received,2025-01-08T09:19:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d800e,10d3547a-a153-4169-9bba-ae2bdc840984-89691,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-23T21:40:00,warehouse scan,2024-12-24T20:54:00,in transit,2024-12-24T20:55:00,warehouse scan,2024-12-26T20:43:00,in transit,2024-12-26T20:51:00,in transit,2024-12-27T06:05:00,warehouse scan,2024-12-27T07:18:00,in transit,2024-12-27T10:34:00,carrier error delayed delivery,2024-12-27T22:16:00,in transit,2024-12-27T23:05:00,in transit,2024-12-28T13:11:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1f9,e69c5bc8-9142-49db-af23-6672f5324d02-16307,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T15:53:14,shipment manifested,2025-01-01T16:05:00,shipment dropped off awaiting carrier collection,2025-01-02T11:34:00,shipment collected,2025-01-02T16:54:00,in transit,2025-01-02T16:54:00,in transit,2025-01-02T20:45:00,in transit,2025-01-02T22:11:00,warehouse scan,2025-01-03T01:30:00,in transit,2025-01-03T01:30:00,released by customs. clearance complete.,2025-01-03T03:59:00,in transit,2025-01-03T17:11:00,in transit,2025-01-04T12:20:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db218,61a13165-c120-4e73-8418-94e125ce1afd-26433,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-06T17:45:51,shipment manifested,2025-01-08T12:03:00,shipment collected,2025-01-08T19:21:00,in transit,2025-01-08T19:21:00,in transit,2025-01-08T20:26:00,in transit,2025-01-08T22:12:00,warehouse scan,2025-01-09T06:29:00,in transit,2025-01-09T06:36:00,in transit,2025-01-11T02:40:00,in transit,2025-01-11T21:54:00,warehouse scan,2025-01-11T21:55:00,in transit,2025-01-12T02:36:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db229,1Z7E524X0497749549,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-18T18:00:39,shipment manifested,2024-12-19T07:43:00,shipment dropped off awaiting carrier collection,2024-12-19T07:43:47,shipment dropped off awaiting carrier collection,2024-12-19T14:27:29,shipment collected,2024-12-19T17:24:35,in transit,2024-12-19T18:30:00,in transit,2024-12-19T21:15:00,in transit,2024-12-19T21:52:06,export scan,2024-12-19T22:48:00,in transit,2024-12-20T00:08:00,in transit,2024-12-20T09:05:37,in transit,2024-12-20T10:28:39,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db236,56569ffe-8455-4f03-aebf-69698ecd8490-17003,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-27T05:42:43,shipment manifested,2024-12-30T13:17:00,shipment collected,2024-12-30T17:30:00,in transit,2024-12-30T20:02:00,in transit,2024-12-30T20:02:00,released by customs. clearance complete.,2024-12-30T22:29:00,in transit,2024-12-30T22:37:00,in transit,2024-12-30T23:26:00,warehouse scan,2024-12-31T01:04:00,in transit,2024-12-31T02:32:00,in transit,2024-12-31T06:04:00,in transit,2024-12-31T09:06:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db290,5f22dfe7-337e-49ee-a979-bbc1c5c0c79b-38947,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-19T09:31:48,shipment manifested,2024-12-27T07:55:14,shipment manifested,2024-12-27T16:55:00,in transit,2024-12-27T17:08:35,internal activity scan,2024-12-27T18:24:31,in transit,2024-12-27T19:15:17,in transit,2024-12-27T20:30:22,in transit,2024-12-27T21:15:19,warehouse scan,2024-12-27T21:45:16,in transit,2024-12-28T09:30:23,in transit,2024-12-29T18:45:15,warehouse scan,2024-12-29T19:30:15,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2b0,4e04fed6-ff5c-4f38-89c5-0ae980f8bca6-47016,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-10T07:32:00,in transit,2025-01-13T09:50:00,in transit,2025-01-13T11:24:00,in transit,2025-01-13T11:24:00,in transit,2025-01-14T15:29:00,arrival scan,2025-01-14T15:29:00,arrival scan,2025-01-14T15:30:00,customs clearance in progress,2025-01-14T15:30:00,customs clearance in progress,2025-01-14T15:42:00,customs clearance in progress,2025-01-14T15:42:00,customs clearance in progress,2025-01-20T21:49:00,released by customs. clearance complete.,2025-01-20T21:49:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
