_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan
67d7c109380fe7c6439d911e,ccd2f3a0-287d-48ff-b2ef-85c5e45b7f94-63444,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-12T10:58:00,shipment manifested,2024-12-16T12:29:00,shipment collected,2024-12-16T15:59:00,in transit,2024-12-16T21:25:00,warehouse scan,2024-12-16T23:58:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:36:00,arrival scan,2024-12-18T11:23:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9120,3036702596,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-12T10:58:00,shipment manifested,2024-12-16T12:29:00,shipment collected,2024-12-16T15:59:00,in transit,2024-12-16T21:25:00,warehouse scan,2024-12-16T23:58:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:36:00,arrival scan,2024-12-18T11:23:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9253,3037410028,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-14T08:08:00,shipment manifested,2024-12-16T14:08:00,shipment collected,2024-12-16T15:02:00,in transit,2024-12-16T20:18:00,warehouse scan,2024-12-16T22:00:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T13:33:00,arrival scan,2024-12-18T11:24:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9255,1Z7E524X0490298889,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-01T12:55:47,shipment manifested,2025-01-02T10:30:30,shipment collected,2025-01-02T17:53:06,in transit,2025-01-02T19:09:00,in transit,2025-01-02T21:16:00,in transit,2025-01-02T21:52:29,export scan,2025-01-03T04:08:00,in transit,2025-01-03T11:36:00,in transit,2025-01-05T23:49:00,in transit,2025-01-06T11:00:00,carrier error delayed delivery,2025-01-06T11:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9263,1e255d8a-136b-46b1-bdb8-f87436a1beed-32107,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-14T08:08:00,shipment manifested,2024-12-16T14:08:00,shipment collected,2024-12-16T15:02:00,in transit,2024-12-16T20:18:00,warehouse scan,2024-12-16T22:00:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T13:33:00,arrival scan,2024-12-18T11:24:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9300,3037583182,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-15T17:24:00,shipment manifested,2024-12-16T10:15:00,shipment collected,2024-12-16T13:14:00,in transit,2024-12-16T21:02:00,warehouse scan,2024-12-17T02:21:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:27:00,arrival scan,2024-12-18T11:24:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9328,57154e85-4957-4d2a-ada4-d8cbf9c0ea14-18845,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-15T17:24:00,shipment manifested,2024-12-16T10:15:00,shipment collected,2024-12-16T13:14:00,in transit,2024-12-16T21:02:00,warehouse scan,2024-12-17T02:21:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:27:00,arrival scan,2024-12-18T11:24:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db42d,3891731395,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-24T09:48:00,out for delivery,2025-01-24T13:05:00,delivery failed,2025-01-24T20:15:00,in transit,2025-01-24T20:15:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T04:30:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T09:04:00,out for delivery,2025-01-25T09:04:00,out for delivery,2025-01-25T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db42e,95fc4d0f-8072-4928-be1d-30c72cacca94-94359,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-24T09:48:00,out for delivery,2025-01-24T13:05:00,delivery failed,2025-01-24T20:15:00,in transit,2025-01-24T20:15:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T04:30:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T09:04:00,out for delivery,2025-01-25T09:04:00,out for delivery,2025-01-25T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dbc0b,3739919486,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T13:46:00,shipment manifested,2025-01-06T13:50:00,released by customs. clearance complete.,2025-01-07T12:31:00,shipment collected,2025-01-07T17:24:00,in transit,2025-01-07T22:55:00,warehouse scan,2025-01-08T00:15:00,warehouse scan,2025-01-08T00:17:00,in transit,2025-01-08T03:34:00,export scan,2025-01-08T05:51:00,held awaiting tax payment by the receiver,2025-01-08T08:11:00,tax payment received,2025-01-08T08:12:00,customs clearance in progress,2025-01-09T08:37:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dbc11,958744f2-bf13-4796-a420-21289b4ea89e-61980,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T13:46:00,shipment manifested,2025-01-06T13:50:00,released by customs. clearance complete.,2025-01-07T12:31:00,shipment collected,2025-01-07T17:24:00,in transit,2025-01-07T22:55:00,warehouse scan,2025-01-08T00:15:00,warehouse scan,2025-01-08T00:17:00,in transit,2025-01-08T03:34:00,export scan,2025-01-08T05:51:00,held awaiting tax payment by the receiver,2025-01-08T08:11:00,tax payment received,2025-01-08T08:12:00,customs clearance in progress,2025-01-09T08:37:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc2fc,5d32eec3-3c7b-41af-8d0e-b246ad726896-49694,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-13T19:23:00,shipment manifested,2024-12-14T09:47:00,shipment dropped off awaiting carrier collection,2024-12-16T15:59:00,shipment collected,2024-12-16T18:57:00,in transit,2024-12-17T01:17:00,warehouse scan,2024-12-17T03:12:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:37:00,arrival scan,2024-12-18T11:23:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc309,3037376455,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-13T19:23:00,shipment manifested,2024-12-14T09:47:00,shipment dropped off awaiting carrier collection,2024-12-16T15:59:00,shipment collected,2024-12-16T18:57:00,in transit,2024-12-17T01:17:00,warehouse scan,2024-12-17T03:12:00,warehouse scan,2024-12-17T05:52:00,in transit,2024-12-17T12:37:00,arrival scan,2024-12-18T11:23:00,arrival at delivery depot,2024-12-18T11:27:00,in transit,2024-12-19T10:00:00,additional information required for customs clearance,2024-12-20T09:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc6ba,H00FRA0002178824,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-29T19:14:54,shipment manifested,2024-12-29T19:40:13,shipment dropped off awaiting carrier collection,2024-12-31T14:11:21,shipment collected,2024-12-31T17:09:23,warehouse scan,2025-01-02T09:16:06,warehouse scan,2025-01-02T18:08:27,warehouse scan,2025-01-03T00:31:53,in transit,2025-01-03T10:29:30,out for delivery,2025-01-03T11:00:06,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-03T18:01:37,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-03T18:02:47,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-04T04:06:40,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc74f,7b4333c0-0a75-4bdb-bbef-1efad3546ad6-20449,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-13T14:21:11,shipment manifested,2025-01-15T08:30:08,in transit,2025-01-15T18:15:09,warehouse scan,2025-01-15T22:30:10,in transit,2025-01-15T23:45:23,warehouse scan,2025-01-16T02:00:08,in transit,2025-01-16T04:45:18,warehouse scan,2025-01-16T06:15:18,in transit,2025-01-16T11:30:24,in transit,2025-01-17T03:15:09,warehouse scan,2025-01-17T03:45:06,in transit,2025-01-17T20:45:19,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dcc4a,3235106319,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T23:27:00,shipment manifested,2024-12-19T11:46:00,shipment dropped off awaiting carrier collection,2024-12-19T15:33:00,shipment collected,2024-12-19T16:54:00,in transit,2024-12-19T22:52:00,warehouse scan,2024-12-19T23:57:00,warehouse scan,2024-12-20T06:30:00,in transit,2024-12-21T12:02:00,arrival scan,2024-12-23T10:19:00,in transit,2024-12-23T14:33:00,arrival at delivery depot,2024-12-24T10:00:00,additional information required for customs clearance,2024-12-31T09:30:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dcccd,3b4fb1c0-7635-4d7f-8b74-877b61dc00c2-99850,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T23:27:00,shipment manifested,2024-12-19T11:46:00,shipment dropped off awaiting carrier collection,2024-12-19T15:33:00,shipment collected,2024-12-19T16:54:00,in transit,2024-12-19T22:52:00,warehouse scan,2024-12-19T23:57:00,warehouse scan,2024-12-20T06:30:00,in transit,2024-12-21T12:02:00,arrival scan,2024-12-23T10:19:00,in transit,2024-12-23T14:33:00,arrival at delivery depot,2024-12-24T10:00:00,additional information required for customs clearance,2024-12-31T09:30:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de1a1,H00FRA0002183825,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-03T10:43:59,shipment manifested,2025-01-06T08:22:00,collection scheduled,2025-01-06T11:35:26,shipment dropped off awaiting carrier collection,2025-01-06T17:25:08,shipment collected,2025-01-06T19:21:07,internal activity scan,2025-01-06T21:03:43,warehouse scan,2025-01-07T12:37:33,warehouse scan,2025-01-08T00:33:13,warehouse scan,2025-01-08T06:37:14,inspection of damaged contents scheduled,2025-01-08T16:10:35,out for delivery,2025-01-08T16:32:40,scheduled for delivery,2025-01-08T17:05:24,delivered,2025-01-09T06:28:23,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de1e0,3891731395,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-24T09:48:00,out for delivery,2025-01-24T13:05:00,delivery failed,2025-01-24T20:15:00,in transit,2025-01-24T20:15:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T04:30:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T09:04:00,out for delivery,2025-01-25T09:04:00,out for delivery,2025-01-25T10:58:00,transit delay,2025-01-25T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de1e1,95fc4d0f-8072-4928-be1d-30c72cacca94-94359,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-24T09:48:00,out for delivery,2025-01-24T13:05:00,delivery failed,2025-01-24T20:15:00,in transit,2025-01-24T20:15:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T02:44:00,in transit,2025-01-25T04:30:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T04:31:00,in transit,2025-01-25T09:04:00,out for delivery,2025-01-25T09:04:00,out for delivery,2025-01-25T10:58:00,transit delay,2025-01-25T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de78c,4fa9d677-57cb-46a4-9800-48f74e1c13b1-12425,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-15T21:09:00,shipment manifested,2025-01-15T21:13:00,released by customs. clearance complete.,2025-01-16T21:06:00,shipment dropped off awaiting carrier collection,2025-01-19T10:05:00,shipment collected,2025-01-19T16:59:00,in transit,2025-01-20T00:42:00,warehouse scan,2025-01-20T03:44:00,warehouse scan,2025-01-20T03:45:00,in transit,2025-01-20T06:19:00,export scan,2025-01-20T08:19:00,held awaiting tax payment by the receiver,2025-01-20T22:22:00,customs clearance in progress,2025-01-21T07:00:00,held awaiting tax payment by the receiver,2025-01-21T08:01:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de78d,3972896497,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-15T21:09:00,shipment manifested,2025-01-15T21:13:00,released by customs. clearance complete.,2025-01-16T21:06:00,shipment dropped off awaiting carrier collection,2025-01-19T10:05:00,shipment collected,2025-01-19T16:59:00,in transit,2025-01-20T00:42:00,warehouse scan,2025-01-20T03:44:00,warehouse scan,2025-01-20T03:45:00,in transit,2025-01-20T06:19:00,export scan,2025-01-20T08:19:00,held awaiting tax payment by the receiver,2025-01-20T22:22:00,customs clearance in progress,2025-01-21T07:00:00,held awaiting tax payment by the receiver,2025-01-21T08:01:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439df25f,3037862978,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-16T11:48:00,shipment manifested,2024-12-17T11:15:00,shipment collected,2024-12-17T17:41:00,in transit,2024-12-17T23:07:00,warehouse scan,2024-12-18T00:47:00,warehouse scan,2024-12-19T12:21:00,package relabelled,2024-12-20T00:39:00,warehouse scan,2024-12-30T06:30:00,in transit,2024-12-30T13:38:00,arrival scan,2024-12-30T15:46:00,in transit,2025-01-01T05:25:00,arrival at delivery depot,2025-01-01T15:59:00,in transit,2025-01-02T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439df898,cbded029-4a8e-4eae-a85c-d86495375fa0-10776,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-18T16:10:53,shipment manifested,2024-12-18T20:30:04,in transit,2024-12-27T17:30:20,warehouse scan,2024-12-27T19:00:07,in transit,2024-12-27T21:15:05,warehouse scan,2024-12-28T01:30:05,in transit,2024-12-28T01:45:05,warehouse scan,2024-12-30T00:30:03,in transit,2024-12-30T04:30:08,in transit,2024-12-30T14:45:05,delay due to adverse weather conditions,2024-12-31T04:00:06,warehouse scan,2025-01-02T20:15:04,in transit,2025-01-03T16:15:21,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dfa13,eefbb444-89bd-4d30-aefc-4759919add04-59598,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-16T11:48:00,shipment manifested,2024-12-17T11:15:00,shipment collected,2024-12-17T17:41:00,in transit,2024-12-17T23:07:00,warehouse scan,2024-12-18T00:47:00,warehouse scan,2024-12-19T12:21:00,package relabelled,2024-12-20T00:39:00,warehouse scan,2024-12-30T06:30:00,in transit,2024-12-30T13:38:00,arrival scan,2024-12-30T15:46:00,in transit,2025-01-01T05:25:00,arrival at delivery depot,2025-01-01T15:59:00,in transit,2025-01-02T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
