_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan,scans[132].timestamp,scans[132].scan,scans[133].timestamp,scans[133].scan,scans[134].timestamp,scans[134].scan,scans[135].timestamp,scans[135].scan
67d7c10b380fe7c6439e2d65,1Z7E524X0494518482,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T15:59:29,shipment manifested,2025-01-02T10:43:05,shipment collected,2025-01-02T18:50:08,in transit,2025-01-02T19:45:00,in transit,2025-01-02T21:13:00,in transit,2025-01-02T21:38:53,export scan,2025-01-02T22:48:00,in transit,2025-01-03T00:08:00,in transit,2025-01-05T07:00:00,in transit,2025-01-05T11:42:25,internal activity scan,2025-01-05T17:00:00,in transit,2025-01-05T23:26:00,in transit,2025-01-05T23:26:01,in transit,2025-01-06T22:16:59,out for delivery,2025-01-07T04:57:40,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d67,9503681386,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-03T10:23:03,shipment collected,2025-01-03T21:09:20,in transit,2025-01-03T21:22:58,in transit,2025-01-05T20:16:23,customs clearance in progress,2025-01-05T20:19:10,customs clearance in progress,2025-01-05T20:30:28,customs clearance in progress,2025-01-05T20:40:38,in transit,2025-01-05T22:31:59,in transit,2025-01-05T23:18:56,released by customs. clearance complete.,2025-01-05T23:18:56,customs clearance in progress,2025-01-05T23:34:56,in transit,2025-01-06T03:00:41,in transit,2025-01-06T08:45:44,in transit,2025-01-06T11:29:43,out for delivery,2025-01-06T13:15:32,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d74,61a13165-c120-4e73-8418-94e125ce1afd-26433,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-06T17:45:51,shipment manifested,2025-01-08T12:03:00,shipment collected,2025-01-08T19:21:00,in transit,2025-01-08T19:21:00,in transit,2025-01-08T20:26:00,in transit,2025-01-08T22:12:00,warehouse scan,2025-01-09T06:29:00,in transit,2025-01-09T06:36:00,in transit,2025-01-11T02:40:00,in transit,2025-01-11T21:54:00,warehouse scan,2025-01-11T21:55:00,in transit,2025-01-12T02:36:00,released by customs. clearance complete.,2025-01-12T05:37:00,warehouse scan,2025-01-12T06:03:00,out for delivery,2025-01-12T12:44:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d7f,bad65d57-6e92-49f4-89df-fab50e598c53-85867,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T17:55:00,delivery failed,2025-01-02T02:14:00,warehouse scan,2025-01-02T02:14:00,warehouse scan,2025-01-02T08:15:00,warehouse scan,2025-01-02T08:15:00,warehouse scan,2025-01-02T08:46:00,warehouse scan,2025-01-02T08:49:00,warehouse scan,2025-01-02T08:51:00,warehouse scan,2025-01-02T13:22:00,warehouse scan,2025-01-03T03:22:00,warehouse scan,2025-01-03T03:22:00,warehouse scan,2025-01-03T07:37:00,out for delivery,2025-01-03T07:37:00,out for delivery,2025-01-03T10:37:00,delivered,2025-01-03T10:37:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d82,1Z7E524X0490550640,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-10T11:04:00,in transit,2025-01-10T15:55:00,in transit,2025-01-11T05:35:47,in transit,2025-01-13T00:25:00,in transit,2025-01-13T04:32:00,in transit,2025-01-13T04:47:00,in transit,2025-01-13T06:42:00,in transit,2025-01-13T07:04:00,in transit,2025-01-13T07:29:00,in transit,2025-01-13T09:30:08,in transit,2025-01-13T09:30:08,in transit,2025-01-13T14:11:29,out for delivery,2025-01-13T14:11:29,out for delivery,2025-01-13T22:01:01,delivered,2025-01-13T22:01:01,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d83,H00FRA0002181441,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-01T00:38:59,shipment manifested,2025-01-02T07:11:00,collection scheduled,2025-01-02T10:05:06,shipment collected,2025-01-03T10:23:10,warehouse scan,2025-01-03T14:45:54,warehouse scan,2025-01-03T18:19:41,warehouse scan,2025-01-04T10:26:29,out for delivery,2025-01-04T10:30:58,scheduled for delivery,2025-01-04T11:13:30,delivery attempted. unable to access the premises for delivery.,2025-01-05T09:37:10,out for delivery,2025-01-05T09:46:52,scheduled for delivery,2025-01-05T15:05:14,delivery failed,2025-01-07T10:52:35,out for delivery,2025-01-07T10:53:05,scheduled for delivery,2025-01-07T10:54:52,delivered to neighbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e2d8b,1Z7E524X0491597590,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-01T07:38:00,in transit,2025-01-02T05:31:32,in transit,2025-01-02T05:31:32,in transit,2025-01-02T08:36:00,in transit,2025-01-02T09:43:00,in transit,2025-01-02T11:31:00,in transit,2025-01-02T12:02:00,in transit,2025-01-02T13:17:36,in transit,2025-01-02T13:17:36,in transit,2025-01-02T13:19:07,out for delivery,2025-01-02T13:19:07,out for delivery,2025-01-02T14:48:48,out for delivery,2025-01-02T14:48:48,out for delivery,2025-01-02T15:52:39,delivered,2025-01-02T15:52:39,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4ee3,JD014600011918867336,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-26T18:15:26,shipment collected,2024-12-26T23:26:10,in transit,2024-12-26T23:46:47,in transit,2024-12-30T03:53:52,in transit,2024-12-30T11:21:10,shipment on hold,2024-12-30T22:39:30,in transit,2024-12-31T01:03:16,in transit,2024-12-31T03:31:58,in transit,2024-12-31T04:57:37,released by customs. clearance complete.,2024-12-31T05:06:57,in transit,2024-12-31T06:21:50,in transit,2024-12-31T07:33:26,in transit,2024-12-31T08:40:02,scheduled for delivery,2025-01-02T09:42:41,scheduled for delivery,2025-01-03T08:51:56,out for delivery,2025-01-03T10:25:40,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4ee6,1Z7E524X0498536366,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T12:43:55,shipment manifested,2024-12-27T10:18:09,shipment collected,2024-12-27T10:19:09,rescheduled delivery due to updated address,2024-12-27T16:00:30,in transit,2024-12-27T20:30:00,in transit,2024-12-27T23:50:00,in transit,2024-12-28T01:05:19,carrier error delayed delivery,2024-12-30T19:26:00,in transit,2024-12-30T20:01:00,in transit,2024-12-30T21:15:37,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-02T12:13:28,in transit,2025-01-02T13:42:40,out for delivery,2025-01-02T14:41:00,out for delivery,2025-01-02T20:04:52,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4ee9,ec6dadf7-807f-4b64-9652-6d1f4156b44e-47190,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T14:54:56,shipment manifested,2025-01-02T12:48:00,shipment collected,2025-01-02T15:07:00,in transit,2025-01-02T15:07:00,in transit,2025-01-02T22:22:00,warehouse scan,2025-01-04T02:20:00,in transit,2025-01-04T02:20:00,released by customs. clearance complete.,2025-01-04T06:11:00,in transit,2025-01-06T06:12:00,released by customs. clearance complete.,2025-01-06T06:12:00,in transit,2025-01-06T11:21:00,in transit,2025-01-06T12:34:00,in transit,2025-01-06T12:46:00,in transit,2025-01-06T20:17:00,warehouse scan,2025-01-06T21:16:00,out for delivery,2025-01-07T01:45:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f06,3235061335,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T10:31:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:41:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-30T12:55:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:54:00,out for delivery,2024-12-31T10:54:00,out for delivery,2024-12-31T18:42:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f0c,1Z61A84F0423667096,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T20:21:18,shipment manifested,2024-12-30T12:21:11,shipment collected,2024-12-30T17:50:54,in transit,2024-12-30T19:30:00,in transit,2024-12-30T20:40:00,in transit,2024-12-30T21:07:11,export scan,2024-12-31T22:45:00,in transit,2025-01-01T07:38:00,in transit,2025-01-02T10:31:00,in transit,2025-01-02T10:59:00,delay due to flight cancelled or delayed,2025-01-02T12:09:00,in transit,2025-01-02T12:53:00,in transit,2025-01-02T14:26:17,in transit,2025-01-02T15:05:03,out for delivery,2025-01-02T15:31:47,out for delivery,2025-01-02T23:35:56,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f0f,3235079947,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T09:26:00,in transit,2024-12-20T10:26:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:43:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-31T10:10:00,out for delivery,2024-12-31T10:10:00,out for delivery,2024-12-31T14:49:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f10,84080e2d-29ff-4877-a40d-bce1d7d86f1a-70173,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T10:31:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:41:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-28T10:12:00,arrival at delivery depot,2024-12-30T12:55:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:43:00,arrival at delivery depot,2024-12-31T10:54:00,out for delivery,2024-12-31T10:54:00,out for delivery,2024-12-31T18:42:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f15,10f790f8-1e3a-4201-8a49-5b5078fa3bbc-24858,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T09:26:00,in transit,2024-12-20T10:26:00,export scan,2024-12-20T10:35:00,export scan,2024-12-21T00:01:00,arrival scan,2024-12-26T08:39:00,released by customs. clearance complete.,2024-12-26T23:49:00,arrival at delivery depot,2024-12-27T04:43:00,arrival scan,2024-12-27T06:49:00,arrival at delivery depot,2024-12-27T06:49:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-28T16:45:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-30T22:01:00,arrival at delivery depot,2024-12-31T10:10:00,out for delivery,2024-12-31T10:10:00,out for delivery,2024-12-31T14:49:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f22,1Z61A84F0427768756,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T22:25:00,in transit,2025-01-02T23:43:00,in transit,2025-01-04T03:25:00,in transit,2025-01-04T10:12:00,in transit,2025-01-04T19:23:00,in transit,2025-01-04T22:20:00,in transit,2025-01-05T06:40:00,in transit,2025-01-05T06:40:00,in transit,2025-01-05T11:41:55,internal activity scan,2025-01-05T11:41:55,internal activity scan,2025-01-06T05:55:51,in transit,2025-01-06T05:55:51,in transit,2025-01-06T05:55:52,in transit,2025-01-06T05:55:52,in transit,2025-01-06T20:22:15,delivered,2025-01-06T20:22:15,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e4f24,1Z7E524X0491426710,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-18T21:40:10,shipment manifested,2024-12-19T11:59:00,shipment dropped off awaiting carrier collection,2024-12-19T11:59:41,shipment dropped off awaiting carrier collection,2024-12-19T16:32:30,shipment collected,2024-12-19T17:50:26,in transit,2024-12-19T18:30:00,in transit,2024-12-19T20:06:00,in transit,2024-12-19T20:18:41,export scan,2024-12-19T22:48:00,in transit,2024-12-20T00:01:00,in transit,2024-12-20T03:20:00,in transit,2024-12-21T13:20:33,delivery delayed due to a traffic related issue,2024-12-21T13:21:15,delivery delayed due to a traffic related issue,2024-12-23T12:34:54,delivery scheduled for a future date,2024-12-24T06:04:01,in transit,2024-12-29T19:00:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6c93,e35d70be-92d7-485a-9734-4946acd42330-23550,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-23T21:22:45,shipment manifested,2024-12-27T18:00:17,in transit,2024-12-30T18:45:09,warehouse scan,2024-12-30T20:00:22,customs clearance in progress,2024-12-30T20:00:22,in transit,2024-12-30T23:00:13,warehouse scan,2024-12-31T03:30:05,in transit,2024-12-31T06:45:06,warehouse scan,2024-12-31T07:00:10,awaiting release from customs,2024-12-31T07:00:10,in transit,2025-01-02T06:00:04,in transit,2025-01-02T19:30:08,in transit,2025-01-02T21:45:02,warehouse scan,2025-01-03T03:15:03,in transit,2025-01-03T09:45:06,out for delivery,2025-01-03T10:30:08,warehouse scan,2025-01-03T12:30:05,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6c97,2967772846,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-27T17:25:39,shipment collected,2024-12-27T20:15:12,in transit,2024-12-27T20:15:56,in transit,2024-12-27T20:41:58,in transit,2024-12-27T20:54:37,customs clearance in progress,2024-12-28T01:21:08,customs clearance in progress,2024-12-28T07:38:19,released by customs. clearance complete.,2024-12-28T07:38:19,customs clearance in progress,2024-12-28T08:30:20,in transit,2024-12-28T09:25:56,in transit,2024-12-30T06:08:47,in transit,2024-12-30T09:09:53,out for delivery,2024-12-30T11:05:05,delivery attempted. receiver not available for delivery,2024-12-30T12:04:27,scheduled for delivery,2025-01-02T09:44:05,scheduled for delivery,2025-01-03T08:51:56,out for delivery,2025-01-03T10:25:40,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
