_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan
67d7c109380fe7c6439d418a,9e06ca38-32d1-4fb1-aaff-558a4f118f06-71484,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:20:23,shipment manifested,2025-01-07T09:18:00,shipment collected,2025-01-07T14:23:00,in transit,2025-01-07T15:40:00,in transit,2025-01-08T19:19:00,in transit,2025-01-09T20:05:00,released by customs. clearance complete.,2025-01-09T21:28:00,released by customs. clearance complete.,2025-01-09T21:28:00,in transit,2025-01-10T02:06:00,warehouse scan,2025-01-10T08:30:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4191,1Z7E524X6896341209,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T11:18:20,shipment manifested,2025-01-02T10:36:19,shipment collected,2025-01-02T17:58:03,in transit,2025-01-02T19:18:00,in transit,2025-01-03T07:07:28,in transit,2025-01-03T08:25:52,out for delivery,2025-01-03T09:05:32,in transit,2025-01-04T04:54:50,in transit,2025-01-04T04:59:13,in transit,2025-01-06T05:12:39,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41a2,H00FRA0002176426,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-27T09:45:32,shipment manifested,2024-12-27T10:37:05,shipment dropped off awaiting carrier collection,2024-12-27T11:10:13,shipment collected,2024-12-27T19:26:43,warehouse scan,2024-12-28T08:56:09,warehouse scan,2024-12-29T14:13:03,warehouse scan,2024-12-30T11:18:36,out for delivery,2024-12-30T12:41:02,scheduled for delivery,2024-12-30T20:55:40,delivery attempted. receiver not available for delivery. delivery rescheduled for next business day.,2024-12-31T10:12:13,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41a5,1Z2F1Y916825373515,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T16:23:50,shipment manifested,2024-12-27T10:19:00,shipment dropped off awaiting carrier collection,2024-12-27T10:19:53,shipment dropped off awaiting carrier collection,2024-12-30T13:03:02,shipment collected,2024-12-30T17:36:38,in transit,2024-12-30T18:34:00,in transit,2024-12-31T05:31:52,in transit,2024-12-31T08:53:45,out for delivery,2024-12-31T11:15:38,delivery attempted. receiver not available for delivery. delivery rescheduled for next business day.,2025-01-02T07:50:46,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41b9,1Z7E524X0497113903,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T17:12:33,shipment manifested,2024-12-30T12:39:37,shipment collected,2024-12-30T16:15:01,in transit,2024-12-30T19:45:00,in transit,2024-12-30T20:24:00,in transit,2024-12-30T20:38:36,export scan,2024-12-31T22:45:00,in transit,2025-01-01T07:38:00,in transit,2025-01-02T15:58:00,in transit,2025-01-02T16:23:26,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41bf,1Z61A84F0426174470,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2024-12-31T19:10:58,in transit,2025-01-01T06:20:00,in transit,2025-01-02T07:23:00,in transit,2025-01-02T13:06:09,in transit,2025-01-02T13:06:09,in transit,2025-01-02T13:55:23,out for delivery,2025-01-02T13:55:23,out for delivery,2025-01-02T15:40:36,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41c1,1Z61A84F0410170048,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-01T01:33:00,in transit,2025-01-01T03:00:00,in transit,2025-01-01T03:30:00,in transit,2025-01-02T13:08:43,in transit,2025-01-02T13:08:43,in transit,2025-01-02T15:28:35,out for delivery,2025-01-02T15:28:35,out for delivery,2025-01-02T18:16:05,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41c3,1Z61A84F0437169885,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T22:10:00,in transit,2024-12-31T23:19:00,in transit,2025-01-02T10:08:00,in transit,2025-01-02T11:36:00,in transit,2025-01-02T12:43:00,in transit,2025-01-02T13:11:14,in transit,2025-01-02T13:11:14,in transit,2025-01-02T14:20:51,out for delivery,2025-01-02T14:20:51,out for delivery,2025-01-02T14:31:24,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41cb,1Z7E524X0498476118,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T16:39:53,shipment manifested,2025-01-02T10:27:34,shipment collected,2025-01-02T15:52:13,in transit,2025-01-02T19:15:00,in transit,2025-01-02T20:56:00,in transit,2025-01-02T22:06:13,export scan,2025-01-03T04:08:00,in transit,2025-01-03T11:36:00,in transit,2025-01-05T12:10:00,in transit,2025-01-05T21:02:26,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41f2,H00FRA0002181441,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-01T00:38:59,shipment manifested,2025-01-02T07:11:00,collection scheduled,2025-01-02T10:05:06,shipment collected,2025-01-03T10:23:10,warehouse scan,2025-01-03T14:45:54,warehouse scan,2025-01-03T18:19:41,warehouse scan,2025-01-04T10:26:29,out for delivery,2025-01-04T10:30:58,scheduled for delivery,2025-01-04T11:13:30,delivery attempted. unable to access the premises for delivery.,2025-01-05T09:37:10,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f2b,H00FFA0003197631,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-07T20:15:31,shipment manifested,2025-01-08T07:16:00,collection scheduled,2025-01-08T12:43:02,shipment collected,2025-01-08T18:44:56,shipment collected,2025-01-09T16:19:41,warehouse scan,2025-01-10T04:14:59,warehouse scan,2025-01-10T15:14:10,warehouse scan,2025-01-11T11:28:47,manifested,2025-01-11T11:29:02,out for delivery,2025-01-11T12:23:16,delivery attempted. receiver not available for delivery,2025-01-13T11:40:47,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
