_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c109380fe7c6439d8019,1Z61A84F0400489250,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T20:01:00,in transit,2025-01-09T21:00:00,in transit,2025-01-13T11:04:00,in transit,2025-01-13T11:04:00,in transit,2025-01-13T12:05:10,delivery to pick-up point pending,2025-01-13T12:05:10,delivery to pick-up point pending,2025-01-13T12:06:41,in transit,2025-01-13T12:06:41,in transit,2025-01-13T14:07:58,out for delivery,2025-01-13T14:07:58,out for delivery,2025-01-13T14:17:08,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d80f3,LTN340576754N1,b1224877-ddcd-4bc9-a670-16b856255a36,2024-12-03T09:33:32,shipment manifested,2024-12-05T15:36:30,in transit,2024-12-05T15:42:32,in transit,2024-12-05T16:03:22,in transit,2024-12-05T16:07:02,warehouse scan,2024-12-05T16:07:43,in transit,2024-12-05T16:07:53,in transit,2024-12-12T07:56:00,in transit,2025-01-08T06:49:00,customs clearance delay,2025-01-09T07:27:00,in transit,2025-01-09T22:41:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8100,1Z61A84F6813831646,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T15:06:23,shipment manifested,2025-01-06T09:16:25,shipment collected,2025-01-06T17:32:23,in transit,2025-01-06T19:15:00,in transit,2025-01-07T06:12:02,in transit,2025-01-07T08:45:56,out for delivery,2025-01-07T13:02:10,2nd delivery attempt. receiver not available.,2025-01-08T06:53:54,in transit,2025-01-08T08:43:50,out for delivery,2025-01-08T13:16:53,delivery to pick-up point pending,2025-01-08T13:34:51,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8290,1Z61A84F6819427877,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T21:27:42,shipment manifested,2025-01-06T09:08:13,shipment collected,2025-01-06T17:39:47,in transit,2025-01-06T19:30:00,in transit,2025-01-07T07:06:00,in transit,2025-01-07T08:09:55,out for delivery,2025-01-07T12:33:12,1st of 3 delivery attempts. receiver not available,2025-01-07T13:58:01,delivery to pick-up point requested,2025-01-07T17:30:38,delivery to pick-up point pending,2025-01-08T05:36:34,out for delivery,2025-01-08T16:07:36,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d82bc,TI8530260,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-08T13:58:00,in transit,2025-01-08T13:58:00,shipment collected,2025-01-08T15:40:47,shipment manifested,2025-01-08T16:28:00,in transit,2025-01-09T02:14:00,in transit,2025-01-09T07:22:00,out for delivery,2025-01-09T07:22:00,warehouse scan,2025-01-09T11:35:00,delivery attempted,2025-01-09T11:35:00,delivery attempted,2025-01-09T15:20:00,shipment ready for collection from pick-up point,2025-01-09T16:03:12,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8359,TI9208847,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-09T00:00:00,shipment manifested,2025-01-09T14:24:57,shipment collected,2025-01-09T15:08:00,in transit,2025-01-09T15:08:00,shipment collected,2025-01-09T17:27:00,in transit,2025-01-10T10:27:00,in transit,2025-01-11T01:33:00,warehouse scan,2025-01-11T01:34:00,out for delivery,2025-01-13T14:03:00,delivery attempted,2025-01-13T14:03:00,delivery attempted,2025-01-13T15:28:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8408,TI5555228,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2024-12-31T00:00:00,shipment manifested,2025-01-02T14:29:18,in transit,2025-01-02T14:29:18,shipment collected,2025-01-02T19:20:00,in transit,2025-01-03T01:22:00,warehouse scan,2025-01-03T07:49:00,warehouse scan,2025-01-03T07:51:00,out for delivery,2025-01-03T08:13:00,out for delivery,2025-01-03T12:38:00,delivery attempted,2025-01-03T12:38:00,delivery attempted,2025-01-03T15:38:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8618,TI8545587,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-08T10:09:00,in transit,2025-01-08T10:09:00,shipment collected,2025-01-08T15:59:59,shipment manifested,2025-01-08T17:34:00,in transit,2025-01-08T23:08:57,in transit,2025-01-09T04:20:00,warehouse scan,2025-01-09T04:22:00,out for delivery,2025-01-09T08:25:00,out for delivery,2025-01-09T12:08:00,delivery attempted,2025-01-09T12:08:00,delivery attempted,2025-01-09T12:09:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8670,JD014600011932905061,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T10:40:27,shipment collected,2025-01-09T16:24:10,in transit,2025-01-09T16:24:58,in transit,2025-01-10T01:24:03,in transit,2025-01-10T02:05:50,released by customs. clearance complete.,2025-01-10T04:08:48,in transit,2025-01-10T04:36:58,in transit,2025-01-10T08:48:49,in transit,2025-01-10T10:10:32,out for delivery,2025-01-10T14:24:25,delivery attempted. receiver not available for delivery,2025-01-10T14:35:54,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d878b,CB0581115,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-13T13:35:00,in transit,2025-01-13T13:35:00,shipment collected,2025-01-13T16:19:51,shipment manifested,2025-01-13T17:33:00,in transit,2025-01-14T01:03:04,in transit,2025-01-14T06:13:00,warehouse scan,2025-01-14T06:18:00,out for delivery,2025-01-14T11:12:00,delivery attempted,2025-01-14T11:12:00,delivery attempted,2025-01-14T11:55:00,shipment ready for collection from pick-up point,2025-01-14T11:58:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db2b5,1Z61A84F0400489250,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T20:01:00,in transit,2025-01-09T21:00:00,in transit,2025-01-13T11:04:00,in transit,2025-01-13T11:04:00,in transit,2025-01-13T12:05:10,delivery to pick-up point pending,2025-01-13T12:05:10,delivery to pick-up point pending,2025-01-13T12:06:41,in transit,2025-01-13T12:06:41,in transit,2025-01-13T14:07:58,out for delivery,2025-01-13T14:07:58,out for delivery,2025-01-13T14:17:08,shipment ready for collection from pick-up point,2025-01-13T14:17:08,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db454,f51891a4-5eed-4d4c-be67-39cf27d1c720-86137,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-11-23T16:30:31,shipment manifested,2024-11-26T14:39:01,in transit,2024-11-26T15:48:12,internal activity scan,2024-11-26T17:16:54,in transit,2024-11-27T10:33:14,in transit,2024-11-27T10:33:16,in transit,2024-11-27T12:03:10,released by customs. clearance complete.,2024-12-28T13:33:06,in transit,2025-01-06T18:03:10,in transit,2025-01-09T19:33:06,in transit,2025-01-09T23:03:07,delivery attempted. receiver not available for delivery,2025-01-10T02:33:06,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db57e,TI9208847,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-09T00:00:00,shipment manifested,2025-01-09T14:24:57,shipment collected,2025-01-09T15:08:00,in transit,2025-01-09T15:08:00,shipment collected,2025-01-09T17:27:00,in transit,2025-01-10T10:27:00,in transit,2025-01-11T01:33:00,warehouse scan,2025-01-11T01:34:00,out for delivery,2025-01-13T14:03:00,delivery attempted,2025-01-13T14:03:00,delivery attempted,2025-01-13T15:28:00,shipment ready for collection from pick-up point,2025-01-13T15:28:58,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db5d3,TI6685034,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-03T00:00:00,shipment manifested,2025-01-03T15:01:00,in transit,2025-01-03T15:01:00,shipment collected,2025-01-03T16:45:45,shipment collected,2025-01-03T17:04:00,in transit,2025-01-06T10:23:00,in transit,2025-01-07T00:53:00,warehouse scan,2025-01-07T00:56:00,out for delivery,2025-01-07T06:11:00,out for delivery,2025-01-07T12:28:00,delivery attempted,2025-01-07T12:28:00,delivery attempted,2025-01-07T12:38:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db611,TI5555228,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2024-12-31T00:00:00,shipment manifested,2025-01-02T14:29:18,in transit,2025-01-02T14:29:18,shipment collected,2025-01-02T19:20:00,in transit,2025-01-03T01:22:00,warehouse scan,2025-01-03T07:49:00,warehouse scan,2025-01-03T07:51:00,out for delivery,2025-01-03T08:13:00,out for delivery,2025-01-03T12:38:00,delivery attempted,2025-01-03T12:38:00,delivery attempted,2025-01-03T15:38:00,shipment ready for collection from pick-up point,2025-01-03T15:44:01,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db61c,TI9279295,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-09T15:19:00,collection failed - shipper not available,2025-01-09T21:44:31,shipment manifested,2025-01-10T14:33:13,in transit,2025-01-10T14:33:13,shipment collected,2025-01-10T15:43:00,in transit,2025-01-10T20:26:00,in transit,2025-01-11T00:28:00,out for delivery,2025-01-11T00:28:00,warehouse scan,2025-01-13T10:43:00,delivery failed,2025-01-13T10:43:00,delivery attempted,2025-01-13T10:43:00,delivery attempted,2025-01-13T14:25:53,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db7d6,TI8545587,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-08T10:09:00,in transit,2025-01-08T10:09:00,shipment collected,2025-01-08T15:59:59,shipment manifested,2025-01-08T17:34:00,in transit,2025-01-08T23:08:57,in transit,2025-01-09T04:20:00,warehouse scan,2025-01-09T04:22:00,out for delivery,2025-01-09T08:25:00,out for delivery,2025-01-09T12:08:00,delivery attempted,2025-01-09T12:08:00,delivery attempted,2025-01-09T12:09:00,shipment ready for collection from pick-up point,2025-01-09T12:11:33,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db89f,3739601426,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T19:52:00,shipment manifested,2025-01-06T10:58:00,shipment dropped off awaiting carrier collection,2025-01-07T10:20:00,shipment collected,2025-01-08T00:54:00,warehouse scan,2025-01-08T04:23:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T07:20:00,additional information required for customs clearance,2025-01-08T17:13:00,tax payment received,2025-01-08T17:17:00,released by customs. clearance complete.,2025-01-10T10:21:00,arrival scan,2025-01-10T12:35:00,in transit,2025-01-11T13:28:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db8c4,a0aefa2b-5878-4c4f-8c4f-c722652f0ad3-35499,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T19:52:00,shipment manifested,2025-01-06T10:58:00,shipment dropped off awaiting carrier collection,2025-01-07T10:20:00,shipment collected,2025-01-08T00:54:00,warehouse scan,2025-01-08T04:23:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T07:20:00,additional information required for customs clearance,2025-01-08T17:13:00,tax payment received,2025-01-08T17:17:00,released by customs. clearance complete.,2025-01-10T10:21:00,arrival scan,2025-01-10T12:35:00,in transit,2025-01-11T13:28:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db99b,CB1001594,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-14T00:00:00,shipment manifested,2025-01-14T15:41:00,in transit,2025-01-14T15:41:00,shipment collected,2025-01-14T16:38:00,in transit,2025-01-15T11:16:00,in transit,2025-01-15T23:53:00,warehouse scan,2025-01-15T23:55:00,out for delivery,2025-01-16T13:27:00,delivery attempted,2025-01-16T13:27:00,delivery attempted,2025-01-16T19:55:00,out for delivery,2025-01-17T13:36:00,delivery attempted,2025-01-17T15:09:55,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de260,1Z61A84F6806960261,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-05T21:27:42,shipment manifested,2025-01-06T09:08:13,shipment collected,2025-01-06T17:03:28,delivery to pick-up point requested,2025-01-06T17:39:45,in transit,2025-01-06T19:30:00,in transit,2025-01-07T07:06:00,in transit,2025-01-07T08:09:11,out for delivery,2025-01-07T12:33:12,1st of 3 delivery attempts. receiver not available,2025-01-07T13:59:49,delivery to pick-up point pending,2025-01-07T13:59:49,delivery rescheduled,2025-01-07T17:30:33,delivery to pick-up point pending,2025-01-08T05:36:12,out for delivery,2025-01-08T16:07:36,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
