_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c109380fe7c6439d8818,1Z61A84F0430911101,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:51:42,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:29,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8b1d,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8f90,1Z61A84F0404551344,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-23T21:58:00,in transit,2024-12-23T23:18:00,in transit,2024-12-24T05:10:00,in transit,2024-12-24T05:51:05,warehouse scan,2024-12-26T22:56:00,internal activity scan,2024-12-27T02:42:41,warehouse scan,2024-12-27T10:45:07,receiver to pick up shipment,2024-12-30T01:31:24,warehouse scan,2024-12-31T07:53:37,warehouse scan,2025-01-02T03:25:29,warehouse scan,2025-01-02T23:10:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9097,1Z7E524X0495100840,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-08T21:54:52,shipment manifested,2024-12-09T16:33:18,shipment collected,2024-12-09T18:33:48,in transit,2024-12-09T18:45:00,in transit,2024-12-09T20:42:00,in transit,2024-12-19T03:54:06,in transit,2024-12-19T05:52:00,in transit,2024-12-19T21:29:00,in transit,2024-12-21T23:18:30,shipment partially received,2024-12-21T23:19:50,clearance has been delayed by customs or other government agency,2024-12-21T23:21:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9ab6,1Z61A84F0409585773,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,shipment partially received,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T16:02:26,warehouse scan,2024-12-19T06:49:17,warehouse scan,2024-12-24T06:42:59,warehouse scan,2024-12-31T06:48:26,warehouse scan,2024-12-31T09:14:09,carrier to contact sender or receiver,2024-12-31T09:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9b3f,1Z61A84F0431650525,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:56:02,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:45,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d9c98,1Z61A84F0430092318,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T21:42:32,shipment manifested,2025-01-13T13:33:12,shipment collected,2025-01-13T17:35:27,in transit,2025-01-13T18:45:00,in transit,2025-01-13T20:53:00,in transit,2025-01-13T21:26:54,export scan,2025-01-13T22:25:00,in transit,2025-01-13T23:37:00,in transit,2025-01-15T04:35:00,in transit,2025-01-16T02:19:39,clearance has been delayed by customs or other government agency,2025-01-16T02:19:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439da263,CB3668275,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-20T00:00:00,shipment manifested,2025-01-20T14:54:00,in transit,2025-01-20T14:54:00,shipment collected,2025-01-21T10:25:00,warehouse scan,2025-01-21T15:24:00,shipment collected,2025-01-21T16:15:00,in transit,2025-01-21T20:42:00,warehouse scan,2025-01-21T20:43:00,out for delivery,2025-01-22T09:31:00,out for delivery,2025-01-22T10:08:00,in transit,2025-01-22T12:04:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439daeb2,TI5309933,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-02T13:14:38,shipment manifested,2025-01-02T14:30:00,in transit,2025-01-02T14:30:00,shipment collected,2025-01-02T16:42:00,in transit,2025-01-03T14:53:00,warehouse scan,2025-01-03T22:22:00,warehouse scan,2025-01-04T00:54:00,out for delivery,2025-01-04T06:37:00,warehouse scan,2025-01-05T23:58:00,out for delivery,2025-01-06T09:10:00,out for delivery,2025-01-06T10:19:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439daece,TI5763866,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-02T00:00:00,shipment manifested,2025-01-02T13:35:48,in transit,2025-01-02T13:35:48,shipment collected,2025-01-02T16:22:00,shipment collected,2025-01-02T19:58:00,in transit,2025-01-02T20:09:00,in transit,2025-01-03T02:06:00,in transit,2025-01-03T05:52:00,warehouse scan,2025-01-03T05:54:00,out for delivery,2025-01-03T08:33:00,out for delivery,2025-01-03T12:01:00,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db644,1Z61A84F0436676472,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T18:31:12,shipment manifested,2024-12-31T15:06:35,shipment collected,2024-12-31T15:13:50,in transit,2024-12-31T18:00:00,in transit,2024-12-31T19:01:00,in transit,2024-12-31T19:16:49,export scan,2024-12-31T21:40:00,in transit,2024-12-31T22:52:00,in transit,2025-01-02T23:42:28,in transit,2025-01-03T01:21:54,shipment partially received,2025-01-03T04:14:42,additional information required for customs clearance,2025-01-03T15:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db64c,1Z61A84F0438889097,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T18:31:12,shipment manifested,2024-12-31T15:06:35,shipment collected,2024-12-31T15:13:48,in transit,2024-12-31T18:00:00,in transit,2024-12-31T19:01:00,in transit,2024-12-31T19:17:01,export scan,2024-12-31T21:40:00,in transit,2024-12-31T22:52:00,in transit,2025-01-02T23:42:29,in transit,2025-01-03T01:21:54,shipment partially received,2025-01-03T04:14:42,additional information required for customs clearance,2025-01-03T15:14:09,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db9a6,1Z61A84F0430911101,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:51:42,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:29,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,2024-12-19T23:02:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dbb1f,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,2024-12-12T23:00:20,in transit,2024-12-12T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dbc4e,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,2024-12-06T23:01:00,shipment partially received,2024-12-09T23:01:00,shipment partially received,2024-12-10T22:47:46,in transit,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-11T23:01:00,shipment partially received,2024-12-11T23:59:41,in transit,2024-12-12T22:59:00,shipment partially received,2024-12-12T22:59:40,in transit,2024-12-12T23:01:00,shipment partially received,2024-12-12T23:01:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc66e,1Z7E524X0492227728,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-16T16:50:16,shipment manifested,2024-12-17T12:52:16,shipment collected,2024-12-17T17:06:31,in transit,2024-12-17T17:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T21:50:05,export scan,2024-12-17T22:29:00,in transit,2024-12-17T23:49:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T13:36:02,additional information required for customs clearance,2024-12-19T21:13:00,in transit,2024-12-19T22:51:28,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc896,1Z61A84F0423803910,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:51:44,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:26,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T09:28:00,in transit,2024-12-19T22:52:11,clearance has been delayed by customs or other government agency,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dc99f,1Z61A84F0430223560,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-16T12:22:29,shipment manifested,2025-01-16T15:13:50,shipment collected,2025-01-16T17:13:09,in transit,2025-01-16T19:00:29,in transit,2025-01-16T20:57:00,in transit,2025-01-16T20:57:40,internal activity scan,2025-01-16T21:24:02,export scan,2025-01-16T22:20:00,in transit,2025-01-16T23:44:00,in transit,2025-01-17T21:31:59,in transit,2025-01-18T06:19:22,warehouse scan,2025-01-18T06:37:40,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dcb44,1Z61A84F0431650525,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T14:08:03,shipment manifested,2024-12-17T15:28:09,shipment collected,2024-12-17T16:56:02,in transit,2024-12-17T18:15:00,in transit,2024-12-17T21:10:00,in transit,2024-12-17T22:02:45,export scan,2024-12-17T22:56:00,in transit,2024-12-18T00:13:00,in transit,2024-12-19T07:57:00,in transit,2024-12-19T22:52:50,clearance has been delayed by customs or other government agency,2024-12-19T22:53:35,shipment partially received,2024-12-19T23:02:44,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439dcd2f,1Z61A84F0425127504,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T21:42:32,shipment manifested,2025-01-13T13:33:12,shipment collected,2025-01-13T17:37:59,in transit,2025-01-13T18:45:00,in transit,2025-01-13T20:53:00,in transit,2025-01-13T21:10:28,export scan,2025-01-13T21:46:00,in transit,2025-01-13T23:06:00,in transit,2025-01-15T21:00:00,in transit,2025-01-16T02:03:52,shipment partially received,2025-01-16T02:19:39,clearance has been delayed by customs or other government agency,2025-01-16T02:19:45,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de0b7,4242708072,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T16:10:14,shipment collected,2025-01-02T19:09:55,in transit,2025-01-02T19:11:58,in transit,2025-01-03T02:47:26,customs clearance in progress,2025-01-03T02:52:28,customs clearance in progress,2025-01-03T03:26:19,in transit,2025-01-03T03:47:46,in transit,2025-01-03T03:55:45,released by customs. clearance complete.,2025-01-03T03:55:46,customs clearance in progress,2025-01-03T05:00:01,in transit,2025-01-03T05:55:25,in transit,2025-01-03T08:30:30,in transit,2025-01-03T10:15:23,partial delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439de729,1Z61A84F0419671955,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-25T21:30:49,shipment manifested,2024-11-28T17:45:13,in transit,2024-11-28T18:11:00,in transit,2024-11-28T21:03:00,in transit,2024-11-28T21:17:55,export scan,2024-11-28T22:25:00,in transit,2024-11-28T23:50:00,in transit,2024-11-30T10:23:00,in transit,2024-11-30T14:32:36,additional information required for customs clearance,2024-11-30T15:44:16,awaiting release from customs,2024-11-30T19:12:00,in transit,2024-11-30T20:45:00,in transit,2024-12-01T00:15:29,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
